Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Country
BWA,2015-12-31,1915800000.0,-81800000,7500000,17,-577300000,1109700000.0,25.0,577700000.0,-52900000,2500000.0,6320100000.0,133.0,0,0,320200000,947200000,886800000,-65500000,40000000,2448100000.0,1757700000.0,21,1703100000.0,280400000,543800000.0,60400000,723600000,13100000.0,57700000,2108900000.0,460900000.0,77800000,0,1539400000,-220100000,867900000.0,736600000.0,-1759100000.0,609700000,82800000,609700000,609700000,1665000000,0,939700000,12,480000000.0,168900000,0.0,-610200000,0,-1194900000,728100000.0,-104500000,0,11,25,8,102.0,0,4210100000.0,-346100000,763400000,441400000.0,0.0,8825700000.0,3135200000.0,2357200000,3553700000.0,5272000000.0,8825700000.0,8023200000.0,-1158400000.0,2015.0,2.72,224154411.8,BorgWarner,reports,Consumer Discretionary,Auto Parts & Equipment,"Auburn Hills, Michigan",2011-12-19,908255,United States
BXP,2015-12-31,792415000.0,-46326000,359979000,10,-374664000,6305687000.0,,723718000.0,0,1536000.0,904336000.0,,732837000,0,639542000,1231384000,799188000,0,22770000,15555641000.0,0.0,64,1586485000.0,0,0.0,432196000,0,-469955000.0,-103857000,9216513000.0,255604000.0,2177492000,0,-53770000,-1039361000,799411000.0,-1558546000.0,-280226000.0,583106000,-380794000,572606000,583106000,852748000,0,849365000,34,185118000.0,0,0.0,-14114000,0,564393000,483601000.0,-109072000,639542000,32,14,23,,0,-780952000.0,-105628000,97578000,0.0,73790000.0,18379456000.0,0.0,0,5709435000.0,12670021000.0,18379456000.0,2490821000.0,-2722000.0,2015.0,3.79,153853825.9,Boston Properties,reports,Real Estate,REITs,"Boston, Massachusetts",,1037540,United States
C,2015-12-31,53722000000.0,0,682000000,8,-3198000000,108000000000.0,,353000000000.0,0,31000000.0,0.0,,0,0,3697000000,36747000000,24826000000,-1055000000,0,0.0,22349000000.0,100,68024000000.0,7440000000,3721000000.0,11921000000,0,-7882000000.0,-29866000000,319000000000.0,1200000000000.0,1235000000,0,-72422000000,-11208000000,39737000000.0,-64773000000.0,14883000000.0,17242000000,6320000000,17242000000,17386000000,27683000000,11105000000,24144000000,35,127000000000.0,0,908000000000.0,-29344000000,8555000000,6509000000,60147000000.0,42344000000,7182000000,36,11,25,,0,134000000000.0,347000000,44346000000,168000000000.0,0.0,1730000000000.0,0.0,0,222000000000.0,1510000000000.0,1730000000000.0,68024000000.0,-7677000000.0,2015.0,5.41,3187060998.0,Citigroup Inc.,reports,Financials,Banks,"New York, New York",1988-05-31,831001,United States
CAG,2015-05-31,1933400000.0,77300000,0,6,-351200000,1049400000.0,5.0,164700000.0,-112100000,2839700000.0,9061400000.0,108.0,0,0,380400000,1330300000,1000300000,-8800000,122100000,7130600000.0,4544600000.0,24,2875600000.0,362100000,1272500000.0,330000000,1642600000,391400000.0,2800000,6888800000.0,0.0,84000000,0,-1093500000,0,1480600000.0,-1430200000.0,-41600000.0,-252600000,1072100000,-252600000,760300000,739000000,0,1330300000,11,926800000.0,1017000000,361000000.0,-329500000,-15300000,-81800000,2628900000.0,35700000,0,8,22,2,58.0,0,4331100000.0,103800000,1545300000,1015700000.0,0.0,17437800000.0,3563300000.0,3310100000,4526000000.0,12911800000.0,17437800000.0,11937000000.0,-3364700000.0,2015.0,-0.6,421000000.0,ConAgra Foods Inc.,reports,Consumer Staples,Packaged Foods & Meats,"Omaha, Nebraska",1983-08-31,23217,United States
CAH,2015-06-30,16962000000.0,-870000000,-53000000,19,-300000000,0.0,27.0,4616000000.0,-779000000,3003000000.0,96819000000.0,126.0,0,1432000000,451000000,2108000000,1967000000,0,0,1506000000.0,0.0,6,5712000000.0,755000000,6018000000.0,141000000,9211000000,-99000000.0,2101000000,5211000000.0,0.0,0,0,1439000000,1751000000,2540000000.0,60000000.0,-849000000.0,1215000000,422000000,1215000000,1212000000,6523000000,30000000,2161000000,2,866000000.0,1402000000,0.0,-23000000,65000000,-450000000,0.0,0,281000000,2,31,1,73.0,0,5521000000.0,-1036000000,3240000000,281000000.0,0.0,30142000000.0,21752000000.0,17243000000,6256000000.0,23886000000.0,30142000000.0,103000000000.0,-2245000000.0,2015.0,3.66,331967213.1,Cardinal Health Inc.,reports,Health Care,Health Care Distributors,"Dublin, Ohio",,721371,United States
CAT,2015-12-31,11727000000.0,764000000,161000000,17,-3261000000,0.0,25.0,6460000000.0,2274000000,5238000000.0,34133000000.0,128.0,2489000000,0,3046000000,3946000000,3439000000,-169000000,0,16090000000.0,6615000000.0,27,12878000000.0,916000000,2821000000.0,507000000,9700000000,-680000000.0,-2400000000,25169000000.0,14821000000.0,76000000,0,-138000000,-881000000,6675000000.0,-3870000000.0,-3517000000.0,2512000000,325000000,2512000000,2512000000,15686000000,0,3785000000,8,1998000000.0,1662000000,1671000000.0,-2035000000,0,424000000,12046000000.0,143000000,0,7,23,5,91.0,2119000000,29246000000.0,-1992000000,6974000000,12844000000.0,0.0,78342000000.0,33508000000.0,26242000000,14809000000.0,63533000000.0,78342000000.0,47011000000.0,-17640000000.0,2015.0,3.54,709604519.8,Caterpillar Inc.,reports,Industrials,Construction & Farm Machinery & Heavy Trucks,"Peoria, Illinois",,18230,United States
CB,2015-12-31,11522000000.0,-14000000,-33000000,10,0,4481000000.0,,1775000000.0,0,7833000000.0,12968000000.0,,3191000000,0,158000000,3596000000,3296000000,-145000000,0,0.0,0.0,32,6019000000.0,462000000,5683000000.0,300000000,0,-6295000000.0,850000000,13717000000.0,58017000000.0,0,0,4940000000,1120000000,3864000000.0,3695000000.0,-6294000000.0,2834000000,533000000,2834000000,2834000000,18978000000,0,3296000000,17,4276000000.0,0,0.0,-735000000,244000000,1000000,50858000000.0,-497000000,120000000,17,11,15,,0,19478000000.0,-627000000,2270000000,1404000000.0,10446000000.0,102000000000.0,0.0,0,29135000000.0,73231000000.0,102000000000.0,18987000000.0,-1922000000.0,2015.0,8.71,325373134.3,Chubb Limited,reports,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,Switzerland
CBG,2015-12-31,3138277000.0,-231979000,10588000,20,-141517000,1106758000.0,12.0,613167000.0,0,3342000.0,9716541000.0,106.0,135252000,100361000,326407000,998610000,879730000,-22967000,162849000,529823000.0,3085997000.0,10,1139269000.0,320853000,1450469000.0,118880000,0,118654000.0,320914000,2645111000.0,217943000.0,46418000,0,851557000,-200481000,651897000.0,789548000.0,-1618959000.0,547132000,-196242000,547132000,558877000,4298178000,0,835944000,8,293236000.0,393878000,70655000.0,-485675000,-5951000,-1596096000,519244000.0,-126080000,314096000,8,32,5,106.0,0,2088227000.0,-11089000,0,1785225000.0,0.0,11017943000.0,5305223000.0,4994157000,2712652000.0,8305291000.0,11017943000.0,10855810000.0,0.0,2015.0,1.64,333617073.2,CBRE Group,reports,Real Estate,Real Estate Services,"Los Angeles, California",,1138118,United States
CCI,2015-12-31,426527000.0,12668000,54777000,21,-908892000,9548580000.0,36.0,309541000.0,0,3338000.0,1321426000.0,115.0,0,0,1073304000,1000957000,473829000,-1902000,0,9580057000.0,5513551000.0,64,2342425000.0,-51457000,3779915000.0,527128000,0,54475000.0,320625000,12143019000.0,1306408000.0,0,0,274255000,3190000,1794025000.0,-935476000.0,-1959734000.0,1520992000,-25610000,1477004000,525286000,313296000,49146000,946180000,26,875069000.0,358408000,322623000.0,-4398000,0,-1105317000,1948636000.0,994029000,1036178000,13,7,42,115.0,0,-2458397000.0,-29657000,310921000,106219000.0,0.0,22036245000.0,981245000.0,855369000,7089221000.0,14947024000.0,22036245000.0,3663851000.0,0.0,2015.0,4.44,342565765.8,Crown Castle International Corp.,reports,Real Estate,REITs,"Houston, Texas",2012-03-14,1051470,United States
CCL,2015-11-30,2310000000.0,4000000,-558000000,7,-2294000000,8562000000.0,20.0,1395000000.0,5000000,365000000.0,9447000000.0,35.0,0,0,1626000000,2016000000,1799000000,-61000000,0,31818000000.0,3010000000.0,40,6267000000.0,42000000,1308000000.0,217000000,330000000,-219000000.0,359000000,7413000000.0,0.0,0,0,170000000,1064000000,4545000000.0,-942000000.0,-2478000000.0,1757000000,663000000,1757000000,1757000000,303000000,0,2574000000,16,650000000.0,423000000,3272000000.0,-1741000000,-27000000,35000000,1097000000.0,131000000,1626000000,11,8,11,30.0,0,20060000000.0,-269000000,2067000000,1374000000.0,0.0,39237000000.0,2451000000.0,6956000000,23771000000.0,15466000000.0,39237000000.0,15714000000.0,-3475000000.0,2015.0,2.26,777433628.3,Carnival Corp.,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",,815097,United States
CELG,2015-12-31,1908300000.0,-304700000,79500000,27,-286300000,11119300000.0,333.0,4880300000.0,-50600000,9400000.0,420100000.0,477.0,0,30000000,402000000,2334100000,2023500000,-50700000,0,814100000.0,4879000000.0,95,8835900000.0,421500000,10858100000.0,310600000,443400000,1729800000.0,625300000,14161400000.0,0.0,0,0,7297700000,758700000,2483900000.0,4584500000.0,-6259000000.0,1602000000,536100000,1602000000,1602000000,1420900000,299600000,2254600000,24,1012300000.0,984700000,60600000.0,767700000,0,-7702500000,4885100000.0,-326200000,279000000,22,34,17,455.0,3697300000,8074400000.0,-3013700000,2305400000,0.0,1671600000.0,26964400000.0,9400900000.0,1968900000,5919000000.0,21045400000.0,26964400000.0,9256000000.0,-14051800000.0,2015.0,2.02,793069306.9,Celgene Corp.,reports,Health Care,Biotechnology,"Summit, New Jersey",,816284,United States
CERN,2016-01-02,457626000.0,-160124000,244000,14,-362132000,1075782000.0,66.0,402122000.0,12951000,3503000.0,750781000.0,235.0,0,350381000,452225000,781380000,781380000,-10913000,0,1309214000.0,799182000.0,83,3674486000.0,242018000,1250617000.0,0,15788000,720406000.0,23109000,563353000.0,173073000.0,0,0,485675000,-233081000,947526000.0,236249000.0,-1405943000.0,539362000,135366000,539362000,539362000,1034084000,0,781136000,18,202065000.0,264780000,278443000.0,-76354000,-11803000,-1764217000,0.0,-55363000,91527000,18,20,12,233.0,539799000,3457843000.0,-293582000,2262024000,41797000.0,111059000.0,5561984000.0,1827833000.0,777866000,3870384000.0,1691600000.0,5561984000.0,4425267000.0,-590390000.0,2015.0,1.57,343542675.2,Cerner,reports,Health Care,Health Care Technology,"North Kansas City, Missouri",2010-04-30,804753,United States
CF,2015-12-31,1084700000.0,-4800000,-2300000,16,-2469300000,1377400000.0,25.0,308800000.0,-71000000,2400000.0,2761200000.0,93.0,0,916200000,479600000,1190800000,1057600000,-18300000,37300000,8539000000.0,2390100000.0,36,1547100000.0,395800000,0.0,133200000,321200000,12800000.0,-270000000,5592700000.0,297800000.0,352000000,0,1000000000,-1710600000,1203700000.0,79900000.0,-2975900000.0,664900000,284400000,699900000,664900000,267200000,0,1193100000,28,384900000.0,229900000,130500000.0,-249800000,0,-519400000,627600000.0,51400000,0,25,26,15,66.0,0,3057900000.0,-547900000,319000000,0.0,0.0,12738900000.0,1127100000.0,1215200000,4035200000.0,8703700000.0,12738900000.0,4308300000.0,-152700000.0,2015.0,2.97,223872053.9,CF Industries Holdings Inc,reports,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,United States
CFG,2015-12-31,0.0,0,0,4,-121000000,18725000000.0,,27516000000.0,0,6000000.0,237000000.0,,0,730000000,488000000,1478000000,1263000000,0,0,595000000.0,6876000000.0,0,0.0,423000000,0.0,215000000,0,-5584000000.0,-161000000,485000000.0,123000000000.0,0,0,-1873000000,-191000000,1229000000.0,4485000000.0,-5905000000.0,840000000,529000000,833000000,840000000,0,0,0,0,4405000000.0,0,103000000000.0,-387000000,6832000000,-200000000,1490000000.0,-467000000,448000000,24,6,16,,0,1913000000.0,-253000000,3113000000,3432000000.0,0.0,138000000000.0,0.0,0,19646000000.0,119000000000.0,138000000000.0,5276000000.0,-858000000.0,2015.0,1.55,541935483.9,Citizens Financial Group,reports,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,United States
CHD,2015-12-31,515500000.0,33500000,-2500000,20,-61800000,376400000.0,38.0,330000000.0,-38500000,146400000.0,1883000000.0,104.0,0,643100000,101000000,665900000,635400000,-22900000,-5800000,609600000.0,1354900000.0,45,1511800000.0,225000000,1269500000.0,30500000,274000000,0.0,51500000,692800000.0,8400000.0,0,0,-38300000,-93000000,606100000.0,-535000000.0,-141200000.0,410400000,73800000,410400000,404600000,276200000,0,674200000,20,108500000.0,25800000,0.0,-45900000,-1200000,-79400000,25100000.0,-25600000,0,19,31,12,72.0,0,2650000000.0,-334600000,837600000,357200000.0,0.0,4256900000.0,906000000.0,872700000,2023200000.0,2233700000.0,4256900000.0,3394800000.0,-1103700000.0,2015.0,3.13,131118210.9,Church & Dwight,reports,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,313927,United States
CHK,2015-12-31,1045000000.0,1186000000,134000000,687,-3771000000,12403000000.0,22.0,825000000.0,0,7000000.0,10295000000.0,67.0,0,60000000,2229000000,-18781000000,-19098000000,0,0,14298000000.0,0.0,19,2469000000.0,-4463000000,0.0,317000000,0,-10000000.0,-2220000000,10354000000.0,382000000.0,259000000,0,-508000000,-3283000000,1234000000.0,-1066000000.0,-3451000000.0,-14685000000,14674000000,-14856000000,-14685000000,1129000000,18821000000,-18919000000,148,197000000.0,526000000,2219000000.0,-99000000,-41000000,330000000,861000000.0,0,2229000000,150,893,115,67.0,0,-13202000000.0,-143000000,334000000,421000000.0,0.0,17357000000.0,2480000000.0,3685000000,2138000000.0,14960000000.0,17098000000.0,12764000000.0,-33000000.0,2015.0,-22.43,654703522.1,Chesapeake Energy,reports,Energy,Integrated Oil & Gas,"Oklahoma City, Oklahoma",,895126,United States
CHRW,2015-12-31,912299000.0,107560000,0,44,-28115000,379444000.0,12.0,168229000.0,0,14345000.0,11207604000.0,119.0,0,65460000,66409000,858310000,822781000,-16860000,0,190874000.0,1108337000.0,17,2268480000.0,313082000,120242000.0,35529000,0,0.0,-25358000,500000000.0,0.0,0,0,-155000000,39289000,718336000.0,-607741000.0,-54446000.0,509699000,59513000,509699000,509699000,1522408000,0,858310000,6,34207000.0,40061000,86298000.0,-37946000,-11368000,-26331000,19851000.0,513000,0,6,72,4,119.0,0,2922620000.0,-214306000,1410170000,450000000.0,0.0,3184358000.0,1730698000.0,1448597000,1150450000.0,2033908000.0,3184358000.0,13476084000.0,-2128013000.0,2015.0,3.52,144800852.3,C. H. Robinson Worldwide,reports,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",,1043277,United States
CHTR,2015-12-31,1972000000.0,5000000,-139000000,589,-1840000000,2028000000.0,0.0,5000000.0,0,0.0,6426000000.0,17.0,0,1590000000,2125000000,975000000,-331000000,0,0,8345000000.0,1168000000.0,34,3328000000.0,-60000000,6862000000.0,1306000000,0,0.0,319000000,35723000000.0,0.0,0,0,14719000000,2000000,2359000000.0,14675000000.0,-17032000000.0,-271000000,184000000,-271000000,-399000000,279000000,0,1114000000,11,22596000000.0,61000000,0.0,-13000000,0,-15192000000,77000000.0,-3000000,2125000000,3,720,3,17.0,0,-2061000000.0,-8000000,89000000,0.0,0.0,39316000000.0,345000000.0,1972000000,-46000000.0,39362000000.0,39316000000.0,9754000000.0,0.0,2015.0,-2.43,111522633.7,Charter Communications,reports,Consumer Discretionary,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,United States
CI,2015-12-31,6493000000.0,-890000000,0,17,-510000000,2859000000.0,,1968000000.0,0,74000000.0,23290000000.0,,2038000000,0,585000000,3327000000,3327000000,-40000000,0,1534000000.0,6019000000.0,39,14586000000.0,1250000000,0.0,0,0,-990000000.0,1055000000,5169000000.0,24332000000.0,9000000,69000000,-65000000,548000000,2717000000.0,-530000000.0,-1599000000.0,2094000000,-36000000,2094000000,2077000000,10507000000,0,3327000000,9,10309000000.0,0,0.0,-1250000000,52000000,-99000000,33313000000.0,-74000000,11259000000,9,28,6,,0,12121000000.0,-517000000,0,149000000.0,381000000.0,57088000000.0,0.0,0,12035000000.0,45053000000.0,57088000000.0,37876000000.0,-1769000000.0,2015.0,8.17,256303549.6,CIGNA Corp.,reports,Health Care,Managed Health Care,"Philadelphia, Pennsylvania",1976-06-30,701221,United States
CINF,2015-12-31,0.0,-54000000,0,10,-10000000,1232000000.0,,544000000.0,0,397000000.0,4195000000.0,,616000000,638000000,52000000,934000000,881000000,0,0,185000000.0,0.0,18,947000000.0,247000000,0.0,53000000,0,-615000000.0,246000000,856000000.0,14423000000.0,0,0,-14000000,-47000000,1064000000.0,-487000000.0,-624000000.0,634000000,10000000,634000000,634000000,2218000000,0,881000000,17,902000000.0,0,0.0,1344000000,-78000000,1000000,10967000000.0,176000000,13000000,17,14,12,,0,4762000000.0,-29000000,0,0.0,0.0,18888000000.0,0.0,0,6427000000.0,12461000000.0,18888000000.0,5142000000.0,-1308000000.0,2015.0,3.87,163824289.4,Cincinnati Financial,reports,Financials,Property & Casualty Insurance,"Fairfield, Ohio",,20286,United States
CL,2015-12-31,3232000000.0,-75000000,0,463,-691000000,1438000000.0,27.0,970000000.0,-13000000,1466000000.0,6635000000.0,124.0,67000000,233000000,449000000,2763000000,2763000000,-107000000,0,3796000000.0,2103000000.0,59,9399000000.0,1215000000,1346000000.0,0,1180000000,-143000000.0,-67000000,6269000000.0,0.0,255000000,0,421000000,-119000000,2949000000.0,-2276000000.0,-685000000.0,1384000000,1074000000,1384000000,1384000000,1427000000,0,2789000000,17,262000000.0,807000000,0.0,-3962000000,0,149000000,1966000000.0,33000000,0,17,924,9,91.0,0,18861000000.0,-1204000000,6610000000,302000000.0,0.0,11958000000.0,4384000000.0,3534000000,-299000000.0,12257000000.0,11958000000.0,16034000000.0,-18102000000.0,2015.0,1.53,904575163.4,Colgate-Palmolive,reports,Consumer Staples,Household Products,"New York, New York",,21665,United States
CLX,2015-06-30,1010000000.0,6000000,13000000,492,-125000000,775000000.0,27.0,382000000.0,-25000000,159000000.0,3190000000.0,102.0,0,95000000,169000000,1021000000,921000000,-19000000,0,918000000.0,1067000000.0,44,2465000000.0,315000000,585000000.0,100000000,385000000,0.0,122000000,1796000000.0,0.0,0,0,-128000000,53000000,874000000.0,-696000000.0,-106000000.0,580000000,0,580000000,606000000,519000000,0,1008000000,18,165000000.0,143000000,0.0,-502000000,0,19000000,750000000.0,6000000,0,16,781,10,74.0,136000000,1923000000.0,-183000000,1321000000,395000000.0,0.0,4164000000.0,1429000000.0,1405000000,118000000.0,4046000000.0,4164000000.0,5655000000.0,-2237000000.0,2015.0,4.45,130337078.7,The Clorox Company,reports,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,United States
CMA,2015-12-31,1383000000.0,0,0,7,-119000000,2173000000.0,,18647000000.0,0,1141000000.0,43000000.0,,0,0,124000000,802000000,750000000,0,0,550000000.0,0.0,0,0.0,229000000,0.0,52000000,0,-3153000000.0,-35000000,0.0,65067000000.0,0,0,317000000,76000000,862000000.0,2469000000.0,-3255000000.0,521000000,159000000,515000000,521000000,0,-32000000,0,0,0.0,0,59853000000.0,-429000000,2527000000,17000000,0.0,93000000,147000000,27,10,18,,0,7084000000.0,-228000000,1859000000,23000000.0,113000000.0,71877000000.0,0.0,0,7560000000.0,64317000000.0,71877000000.0,2819000000.0,-2409000000.0,2015.0,2.93,177815699.7,Comerica Inc.,reports,Financials,Regional Banks,"Dallas, Texas",,28412,United States
CME,2015-12-31,28700000.0,-17300000,-14500000,6,-114200000,17721600000.0,,1692600000.0,0,3400000.0,0.0,,0,7358300000,228600000,2074200000,1956800000,0,100000000,491700000.0,7569000000.0,100,3209400000.0,709800000,19713200000.0,117400000,0,148800000.0,-121200000,2241400000.0,72500000.0,0,0,70700000,326500000,1515300000.0,-1206700000.0,17900000.0,1247000000,189300000,1247000000,1347000000,357800000,253600000,1871300000,58,37474700000.0,0,36795800000.0,-80800000,2000000,-16700000,37191300000.0,-11100000,99400000,61,10,39,,0,2907600000.0,64000000,1238700000,0.0,0.0,67371500000.0,0.0,0,20551800000.0,46819700000.0,67371500000.0,3209400000.0,0.0,2015.0,3.71,336118598.4,CME Group Inc.,reports,Financials,Financial Exchanges & Data,"Chicago, Illinois",,1156375,United States
CMG,2015-12-31,279942000.0,-3504000,-6916000,22,-257418000,1172628000.0,237.0,248005000.0,262000,358000.0,3326936000.0,291.0,0,284267000,130368000,769867000,769867000,-4196000,0,1217220000.0,21939000.0,26,1174287000.0,294265000,0.0,0,15043000,-206722000.0,16911000,0.0,622939000.0,0,0,0,-171460000,683316000.0,-386440000.0,-464140000.0,475602000,8888000,475602000,475602000,96435000,16922000,763589000,17,48321000.0,39965000,0.0,-8273000,0,0,32883000.0,54789000,130368000,17,36,11,286.0,0,2197873000.0,-460882000,250214000,0.0,415199000.0,2725066000.0,814647000.0,279942000,2127974000.0,597092000.0,2725066000.0,4501223000.0,-1234612000.0,2015.0,15.3,31085098.04,Chipotle Mexican Grill,reports,Consumer Discretionary,Restaurants,"Denver, Colorado",2011-04-28,1058090,United States
CMI,2015-12-31,2978000000.0,103000000,33000000,19,-744000000,0.0,48.0,1711000000.0,150000000,2178000000.0,14163000000.0,209.0,0,0,514000000,2090000000,2025000000,-87000000,315000000,3745000000.0,482000000.0,26,4947000000.0,555000000,328000000.0,65000000,2707000000,-11000000.0,-70000000,1576000000.0,975000000.0,344000000,0,-73000000,-590000000,2059000000.0,-1644000000.0,-918000000.0,1399000000,73000000,1399000000,1714000000,2640000000,301000000,2057000000,11,1657000000.0,789000000,762000000.0,-1359000000,10000000,-163000000,2005000000.0,-181000000,0,11,27,7,138.0,735000000,10322000000.0,-910000000,2169000000,63000000.0,100000000.0,15134000000.0,7947000000.0,3803000000,7406000000.0,7728000000.0,15134000000.0,19110000000.0,-3735000000.0,2015.0,7.86,177989821.9,Cummins Inc.,reports,Industrials,Industrial Machinery,"Columbus, Indiana",1965-03-31,26172,United States
CMS,2015-12-31,1123000000.0,120000000,19000000,14,-1564000000,4837000000.0,12.0,285000000.0,147000000,3000000.0,4281000000.0,101.0,0,2073000000,750000000,1196000000,796000000,0,14000000,14705000000.0,0.0,34,2175000000.0,271000000,0.0,400000000,778000000,-385000000.0,-26000000,8518000000.0,1091000000.0,37000000,0,742000000,39000000,1640000000.0,463000000.0,-2064000000.0,537000000,143000000,523000000,537000000,929000000,0,1163000000,18,2183000000.0,328000000,224000000.0,-47000000,0,-115000000,3431000000.0,-19000000,750000000,12,20,8,67.0,0,-855000000.0,43000000,262000000,955000000.0,0.0,20299000000.0,2320000000.0,2302000000,3938000000.0,16324000000.0,20262000000.0,6456000000.0,0.0,2015.0,1.9,282631578.9,CMS Energy,reports,Utilities,MultiUtilities,"Jackson, Michigan",,811156,United States
CNC,2015-12-31,1183000000.0,-360000000,35000000,16,-150000000,956000000.0,,1760000000.0,0,0.0,17242000000.0,,0,143000000,111000000,740000000,697000000,0,0,518000000.0,842000000.0,24,5518000000.0,339000000,155000000.0,43000000,0,-652000000.0,599000000,1428000000.0,2042000000.0,11000000,156000000,338000000,150000000,658000000.0,305000000.0,-813000000.0,355000000,48000000,355000000,358000000,1279000000,0,705000000,3,567000000.0,0,0.0,-10000000,-4000000,-11000000,2468000000.0,-97000000,1836000000,3,32,2,,0,1358000000.0,-29000000,2977000000,5000000.0,176000000.0,7339000000.0,0.0,0,2157000000.0,5182000000.0,7339000000.0,22760000000.0,-147000000.0,2015.0,2.99,118729097.0,Centene Corporation,reports,Health Care,Managed Health Care,"St Louis, Missouri",2016-03-30,1071739,United States
CNP,2015-12-31,758000000.0,345000000,27000000,20,-1584000000,0.0,43.0,264000000.0,28000000,0.0,5109000000.0,109.0,0,5052000000,997000000,-673000000,-1130000000,0,-1633000000,11537000000.0,840000000.0,31,2277000000.0,-438000000,0.0,457000000,347000000,180000000.0,-276000000,7901000000.0,2993000000.0,0,0,-54000000,-34000000,1865000000.0,-512000000.0,-1387000000.0,-692000000,1323000000,-692000000,-2325000000,1044000000,0,933000000,13,3275000000.0,229000000,343000000.0,0,0,17000000,2453000000.0,140000000,970000000,15,33,9,95.0,0,0.0,0,374000000,1366000000.0,805000000.0,21334000000.0,2689000000.0,2467000000,3461000000.0,17873000000.0,21334000000.0,7386000000.0,0.0,2015.0,-1.61,429813664.6,CenterPoint Energy,reports,Utilities,MultiUtilities,"Houston, Texas",1985-07-31,1130310,United States
COF,2015-12-31,299000000.0,-72000000,0,9,-532000000,29655000000.0,,71703000000.0,0,6000000.0,1091000000.0,,0,0,2100000000,6415000000,5881000000,0,0,3584000000.0,14480000000.0,0,0.0,1869000000,0.0,534000000,0,-19270000000.0,620000000,0.0,290000000000.0,0,0,9964000000,781000000,10127000000.0,20380000000.0,-29726000000.0,4050000000,4427000000,3872000000,4012000000,1189000000,0,0,0,16450000000.0,0,218000000000.0,-616000000,12163000000,-9924000000,9629000000.0,-998000000,4966000000,23,12,16,,0,27045000000.0,-773000000,12566000000,21112000000.0,0.0,334000000000.0,0.0,0,47284000000.0,287000000000.0,334000000000.0,25038000000.0,-8806000000.0,2015.0,7.15,566433566.4,Capital One Financial,reports,Financials,Consumer Finance,"Tysons Corner, Virginia",,927628,United States
COG,2015-12-31,215552000.0,112406000,3866000,6,-955602000,721997000.0,0.0,514000.0,-3023000,42377000.0,580994000.0,61.0,0,842529000,626665000,-90362000,-187273000,0,6415000,4976879000.0,0.0,57,776156000.0,-73382000,0.0,96911000,17049000,-45385000.0,-65244000,2005000000.0,103517000.0,0,0,265162000,-20440000,740737000.0,232157000.0,-993334000.0,-113891000,186326000,-113891000,-107476000,124552000,142335000,-90362000,7,36717000.0,2671000,0.0,-365000,85000,7653000,169630000.0,-2502000,622211000,14,9,8,54.0,0,1552014000.0,0,112253000,20000000.0,0.0,5261899000.0,144786000.0,235552000,2009188000.0,3252711000.0,5261899000.0,1357150000.0,-306835000.0,2015.0,-0.28,406753571.4,Cabot Oil & Gas,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2008-06-23,858470,United States
